timestamp,consumption_kwh
07-11-2024 20:00,1576.47
07-11-2024 21:00,1279.2
07-11-2024 22:00,1201.89
07-11-2024 23:00,862.75
08-11-2024 00:00,710.12
08-11-2024 01:00,704.2
08-11-2024 02:00,619.65
08-11-2024 03:00,587.05
08-11-2024 04:00,620.36
08-11-2024 05:00,839.61
08-11-2024 06:00,1048.22
08-11-2024 07:00,1357.2
08-11-2024 08:00,1491.46
08-11-2024 09:00,1814.19
08-11-2024 10:00,1399.6
08-11-2024 11:00,1633.26
08-11-2024 12:00,1775.69
08-11-2024 13:00,1578.56
08-11-2024 14:00,1608.7
08-11-2024 15:00,1477.96
08-11-2024 16:00,1343.18
08-11-2024 17:00,1332.09
08-11-2024 18:00,1699.74
08-11-2024 19:00,1734.31
08-11-2024 20:00,1531.81
08-11-2024 21:00,1289.44
08-11-2024 22:00,1236.55
08-11-2024 23:00,960.65
09-11-2024 00:00,460.67
09-11-2024 01:00,424.38
09-11-2024 02:00,380.36
09-11-2024 03:00,411.42
09-11-2024 04:00,463.11
09-11-2024 05:00,537.59
09-11-2024 06:00,623.73
09-11-2024 07:00,946.04
09-11-2024 08:00,1059.58
09-11-2024 09:00,946.38
09-11-2024 10:00,1102.93
09-11-2024 11:00,1102.24
09-11-2024 12:00,1041.31
09-11-2024 13:00,970.29
09-11-2024 14:00,1061.41
09-11-2024 15:00,931.84
09-11-2024 16:00,828.44
09-11-2024 17:00,877.41
09-11-2024 18:00,1173.94
09-11-2024 19:00,1226.07
09-11-2024 20:00,1051.42
09-11-2024 21:00,841.18
09-11-2024 22:00,704.49
09-11-2024 23:00,510.47
10-11-2024 00:00,442.97
10-11-2024 01:00,381.02
10-11-2024 02:00,391.19
10-11-2024 03:00,392.71
10-11-2024 04:00,433.67
10-11-2024 05:00,544.38
10-11-2024 06:00,762.29
10-11-2024 07:00,983.1
10-11-2024 08:00,1063.95
10-11-2024 09:00,1075.43
10-11-2024 10:00,1092.15
10-11-2024 11:00,1010.03
10-11-2024 12:00,1092.34
10-11-2024 13:00,1121.28
10-11-2024 14:00,1020.96
10-11-2024 15:00,1064.81
10-11-2024 16:00,826.23
10-11-2024 17:00,931.15
10-11-2024 18:00,1147.38
10-11-2024 19:00,1201.07
10-11-2024 20:00,1128.35
10-11-2024 21:00,863.2
10-11-2024 22:00,689.69
10-11-2024 23:00,538.69
11-11-2024 00:00,667.03
11-11-2024 01:00,657.44
11-11-2024 02:00,699.7
11-11-2024 03:00,680.28
11-11-2024 04:00,690.53
11-11-2024 05:00,790.47
11-11-2024 06:00,1150.05
11-11-2024 07:00,1361.18
11-11-2024 08:00,1730.16
11-11-2024 09:00,1630.36
11-11-2024 10:00,1648.14
11-11-2024 11:00,1736.71
11-11-2024 12:00,1624.64
11-11-2024 13:00,1791.95
11-11-2024 14:00,1544.83
11-11-2024 15:00,1413.11
11-11-2024 16:00,1279.38
11-11-2024 17:00,1613.09
11-11-2024 18:00,1703.55
11-11-2024 19:00,1746.16
11-11-2024 20:00,1810.09
11-11-2024 21:00,1451.58
11-11-2024 22:00,1173.34
11-11-2024 23:00,953.65
12-11-2024 00:00,763.78
12-11-2024 01:00,670.38
12-11-2024 02:00,619.9
12-11-2024 03:00,678.16
12-11-2024 04:00,691.89
12-11-2024 05:00,890.47
12-11-2024 06:00,1115.63
12-11-2024 07:00,1522.75
12-11-2024 08:00,1542.82
12-11-2024 09:00,1679.2
12-11-2024 10:00,1916.05
12-11-2024 11:00,1664.87
12-11-2024 12:00,1530.08
12-11-2024 13:00,1541.54
12-11-2024 14:00,1712.49
12-11-2024 15:00,1566.2
12-11-2024 16:00,1457.8
12-11-2024 17:00,1566.71
12-11-2024 18:00,1814.33
12-11-2024 19:00,1812.61
12-11-2024 20:00,1720.52
12-11-2024 21:00,1334.47
12-11-2024 22:00,1112.03
12-11-2024 23:00,847.78
13-11-2024 00:00,718.03
13-11-2024 01:00,703.13
13-11-2024 02:00,670.46
13-11-2024 03:00,503.37
13-11-2024 04:00,643.06
13-11-2024 05:00,860.79
13-11-2024 06:00,1281.46
13-11-2024 07:00,1373.96
13-11-2024 08:00,1631.86
13-11-2024 09:00,1841.09
13-11-2024 10:00,1624.11
13-11-2024 11:00,1774.59
13-11-2024 12:00,1608.21
13-11-2024 13:00,1595.64
13-11-2024 14:00,1538.2
13-11-2024 15:00,1474.88
13-11-2024 16:00,1709.1
13-11-2024 17:00,1697.96
13-11-2024 18:00,1879.53
13-11-2024 19:00,1966.29
13-11-2024 20:00,1526.7
13-11-2024 21:00,1428.78
13-11-2024 22:00,1250.99
13-11-2024 23:00,836.36
14-11-2024 00:00,777.13
14-11-2024 01:00,735
14-11-2024 02:00,734.59
14-11-2024 03:00,630.23
14-11-2024 04:00,631.31
14-11-2024 05:00,862.37
14-11-2024 06:00,1276.56
14-11-2024 07:00,1307.99
14-11-2024 08:00,1415.52
14-11-2024 09:00,1698.6
14-11-2024 10:00,1716.18
14-11-2024 11:00,1734.41
14-11-2024 12:00,1785.36
14-11-2024 13:00,1590.91
14-11-2024 14:00,1434.46
14-11-2024 15:00,1731.85
14-11-2024 16:00,1381.25
14-11-2024 17:00,1513.39
14-11-2024 18:00,1879.74
14-11-2024 19:00,1865.85
14-11-2024 20:00,1683.11
14-11-2024 21:00,1436.13
14-11-2024 22:00,1251.74
14-11-2024 23:00,863.86
15-11-2024 00:00,801.57
15-11-2024 01:00,614.83
15-11-2024 02:00,691.26
15-11-2024 03:00,613.87
15-11-2024 04:00,731.46
15-11-2024 05:00,889.01
15-11-2024 06:00,1127.87
15-11-2024 07:00,1527.59
15-11-2024 08:00,1702.68
15-11-2024 09:00,1754.6
15-11-2024 10:00,1654.07
15-11-2024 11:00,1683.26
15-11-2024 12:00,1689.12
15-11-2024 13:00,1641.39
15-11-2024 14:00,1688.77
15-11-2024 15:00,1356.12
15-11-2024 16:00,1498.63
15-11-2024 17:00,1587.96
15-11-2024 18:00,1674.3
15-11-2024 19:00,1824.82
15-11-2024 20:00,1667.79
15-11-2024 21:00,1094.14
15-11-2024 22:00,1125.87
15-11-2024 23:00,835.17
16-11-2024 00:00,492.74
16-11-2024 01:00,436.22
16-11-2024 02:00,424.18
16-11-2024 03:00,459.06
16-11-2024 04:00,465.49
16-11-2024 05:00,603.99
16-11-2024 06:00,741.05
16-11-2024 07:00,986.07
16-11-2024 08:00,1035.71
16-11-2024 09:00,1085.28
16-11-2024 10:00,1174.11
16-11-2024 11:00,1086.48
16-11-2024 12:00,1196.57
16-11-2024 13:00,1059.27
16-11-2024 14:00,1089.42
16-11-2024 15:00,1090.27
16-11-2024 16:00,1014.06
16-11-2024 17:00,961.65
16-11-2024 18:00,1176.53
16-11-2024 19:00,1304.81
16-11-2024 20:00,1156.96
16-11-2024 21:00,846.61
16-11-2024 22:00,733.85
16-11-2024 23:00,607.16
17-11-2024 00:00,455.65
17-11-2024 01:00,450.14
17-11-2024 02:00,470.36
17-11-2024 03:00,418.97
17-11-2024 04:00,420.12
17-11-2024 05:00,542.8
17-11-2024 06:00,779.21
17-11-2024 07:00,878.57
17-11-2024 08:00,1034.86
17-11-2024 09:00,1120.15
17-11-2024 10:00,1235.27
17-11-2024 11:00,1171.98
17-11-2024 12:00,1051.15
17-11-2024 13:00,1145.17
17-11-2024 14:00,1031.57
17-11-2024 15:00,928.36
17-11-2024 16:00,945.1
17-11-2024 17:00,1141.09
17-11-2024 18:00,1157.31
17-11-2024 19:00,1242.37
17-11-2024 20:00,1206.08
17-11-2024 21:00,829.29
17-11-2024 22:00,705.03
17-11-2024 23:00,517.42
18-11-2024 00:00,751
18-11-2024 01:00,712.24
18-11-2024 02:00,722.32
18-11-2024 03:00,655.87
18-11-2024 04:00,659.43
18-11-2024 05:00,881.59
18-11-2024 06:00,1183.63
18-11-2024 07:00,1321.79
18-11-2024 08:00,1878.88
18-11-2024 09:00,1742.23
18-11-2024 10:00,1785.21
18-11-2024 11:00,1797.6
18-11-2024 12:00,1761.45
18-11-2024 13:00,1631.58
18-11-2024 14:00,1554.87
18-11-2024 15:00,1598.1
18-11-2024 16:00,1503.16
18-11-2024 17:00,1537.55
18-11-2024 18:00,1913.1
18-11-2024 19:00,1943.52
18-11-2024 20:00,1763.52
18-11-2024 21:00,1512.26
18-11-2024 22:00,1176.87
18-11-2024 23:00,898.26
19-11-2024 00:00,770.28
19-11-2024 01:00,674.53
19-11-2024 02:00,663.27
19-11-2024 03:00,651.3
19-11-2024 04:00,637.05
19-11-2024 05:00,1004.08
19-11-2024 06:00,1076.09
19-11-2024 07:00,1354.73
19-11-2024 08:00,1743.51
19-11-2024 09:00,1761.84
19-11-2024 10:00,1654.47
19-11-2024 11:00,1796.78
19-11-2024 12:00,1838.33
19-11-2024 13:00,1642.47
19-11-2024 14:00,1868.07
19-11-2024 15:00,1383.04
19-11-2024 16:00,1530.32
19-11-2024 17:00,1729.19
19-11-2024 18:00,1857.28
19-11-2024 19:00,1886.49
19-11-2024 20:00,1660.09
19-11-2024 21:00,1432.9
19-11-2024 22:00,1232.85
19-11-2024 23:00,913.36
20-11-2024 00:00,780.42
20-11-2024 01:00,662.09
20-11-2024 02:00,652.09
20-11-2024 03:00,609.97
20-11-2024 04:00,660.16
20-11-2024 05:00,935.19
20-11-2024 06:00,1182.94
20-11-2024 07:00,1698.95
20-11-2024 08:00,1634.83
20-11-2024 09:00,1695.59
20-11-2024 10:00,1774.22
20-11-2024 11:00,1667.27
20-11-2024 12:00,1683.67
20-11-2024 13:00,1756.8
20-11-2024 14:00,1627.13
20-11-2024 15:00,1469.18
20-11-2024 16:00,1387.61
20-11-2024 17:00,1572.42
20-11-2024 18:00,1770.81
20-11-2024 19:00,2046.69
20-11-2024 20:00,1553.65
20-11-2024 21:00,1368.92
20-11-2024 22:00,1185.5
20-11-2024 23:00,784.51
21-11-2024 00:00,697.84
21-11-2024 01:00,676.43
21-11-2024 02:00,629.55
21-11-2024 03:00,653.87
21-11-2024 04:00,669.3
21-11-2024 05:00,852.13
21-11-2024 06:00,1205.51
21-11-2024 07:00,1621.05
21-11-2024 08:00,1775.03
21-11-2024 09:00,1494.62
21-11-2024 10:00,1824.03
21-11-2024 11:00,1715.09
21-11-2024 12:00,1705.26
21-11-2024 13:00,1606.14
21-11-2024 14:00,1627.48
21-11-2024 15:00,1556.63
21-11-2024 16:00,1418.13
21-11-2024 17:00,1529.16
21-11-2024 18:00,1715.53
21-11-2024 19:00,1936.75
21-11-2024 20:00,1750.26
21-11-2024 21:00,1467.16
21-11-2024 22:00,1140.48
21-11-2024 23:00,896.51
22-11-2024 00:00,777
22-11-2024 01:00,754.52
22-11-2024 02:00,658.79
22-11-2024 03:00,637.86
22-11-2024 04:00,683.56
22-11-2024 05:00,820.69
22-11-2024 06:00,1161.67
22-11-2024 07:00,1534.79
22-11-2024 08:00,1678.32
22-11-2024 09:00,1662.14
22-11-2024 10:00,1786.02
22-11-2024 11:00,1647.83
22-11-2024 12:00,1760.85
22-11-2024 13:00,1637.78
22-11-2024 14:00,1589.32
22-11-2024 15:00,1509.14
22-11-2024 16:00,1463.62
22-11-2024 17:00,1572.65
22-11-2024 18:00,1832.61
22-11-2024 19:00,1864.61
22-11-2024 20:00,1851.02
22-11-2024 21:00,1518.4
22-11-2024 22:00,1112.46
22-11-2024 23:00,885.18
23-11-2024 00:00,436.99
23-11-2024 01:00,427.99
23-11-2024 02:00,458.44
23-11-2024 03:00,392.79
23-11-2024 04:00,427.4
23-11-2024 05:00,563.41
23-11-2024 06:00,683.9
23-11-2024 07:00,862.82
23-11-2024 08:00,928.04
23-11-2024 09:00,990.3
23-11-2024 10:00,904.75
23-11-2024 11:00,1108.25
23-11-2024 12:00,1174.81
23-11-2024 13:00,1027.65
23-11-2024 14:00,915.42
23-11-2024 15:00,918.12
23-11-2024 16:00,884.44
23-11-2024 17:00,939.35
23-11-2024 18:00,1147.7
23-11-2024 19:00,1239.8
23-11-2024 20:00,973.39
23-11-2024 21:00,901.59
23-11-2024 22:00,794.24
23-11-2024 23:00,607.98
24-11-2024 00:00,532.92
24-11-2024 01:00,412.92
24-11-2024 02:00,478.62
24-11-2024 03:00,391.67
24-11-2024 04:00,403.49
24-11-2024 05:00,556.4
24-11-2024 06:00,702.17
24-11-2024 07:00,931.26
24-11-2024 08:00,921.19
24-11-2024 09:00,1030.92
24-11-2024 10:00,1175.56
24-11-2024 11:00,1069.51
24-11-2024 12:00,1054.79
24-11-2024 13:00,1047.66
24-11-2024 14:00,1070.7
24-11-2024 15:00,860.11
24-11-2024 16:00,941.38
24-11-2024 17:00,984.33
24-11-2024 18:00,1102.29
24-11-2024 19:00,1257.52
24-11-2024 20:00,970.96
24-11-2024 21:00,811.51
24-11-2024 22:00,643.09
24-11-2024 23:00,527.71
25-11-2024 00:00,755.45
25-11-2024 01:00,666.76
25-11-2024 02:00,579.01
25-11-2024 03:00,597.71
25-11-2024 04:00,586.17
25-11-2024 05:00,782.84
25-11-2024 06:00,1145.47
25-11-2024 07:00,1300.65
25-11-2024 08:00,1641.87
25-11-2024 09:00,1602.21
25-11-2024 10:00,1687.66
25-11-2024 11:00,1623.48
25-11-2024 12:00,1683.69
25-11-2024 13:00,1640.74
25-11-2024 14:00,1570.06
25-11-2024 15:00,1518.95
25-11-2024 16:00,1381.39
25-11-2024 17:00,1589.19
25-11-2024 18:00,1645
25-11-2024 19:00,1819.2
25-11-2024 20:00,1582.56
25-11-2024 21:00,1292.77
25-11-2024 22:00,1073.08
25-11-2024 23:00,863.08
26-11-2024 00:00,754.61
26-11-2024 01:00,718.81
26-11-2024 02:00,582.17
26-11-2024 03:00,663.27
26-11-2024 04:00,631.35
26-11-2024 05:00,869.78
26-11-2024 06:00,1058.5
26-11-2024 07:00,1411.12
26-11-2024 08:00,1568.09
26-11-2024 09:00,1465.75
26-11-2024 10:00,1740.32
26-11-2024 11:00,1784.39
26-11-2024 12:00,1592.22
26-11-2024 13:00,1695
26-11-2024 14:00,1521.6
26-11-2024 15:00,1544.05
26-11-2024 16:00,1212.95
26-11-2024 17:00,1762.49
26-11-2024 18:00,1829.7
26-11-2024 19:00,1787.9
26-11-2024 20:00,1418.69
26-11-2024 21:00,1352.21
26-11-2024 22:00,1022.38
26-11-2024 23:00,861.93
27-11-2024 00:00,716.88
27-11-2024 01:00,633.68
27-11-2024 02:00,671.99
27-11-2024 03:00,645.41
27-11-2024 04:00,681.32
27-11-2024 05:00,839.97
27-11-2024 06:00,1024.29
27-11-2024 07:00,1481.29
27-11-2024 08:00,1514.15
27-11-2024 09:00,1474.9
27-11-2024 10:00,1815.25
27-11-2024 11:00,1859.03
27-11-2024 12:00,1605.1
27-11-2024 13:00,1770.12
27-11-2024 14:00,1547.55
27-11-2024 15:00,1435.62
27-11-2024 16:00,1346.27
27-11-2024 17:00,1690.3
27-11-2024 18:00,1600.45
27-11-2024 19:00,1899.21
27-11-2024 20:00,1555.1
27-11-2024 21:00,1292.53
27-11-2024 22:00,1188.55
27-11-2024 23:00,820.38
28-11-2024 00:00,682.61
28-11-2024 01:00,717.26
28-11-2024 02:00,689.99
28-11-2024 03:00,639.46
28-11-2024 04:00,618.35
28-11-2024 05:00,813.8
28-11-2024 06:00,1124.73
28-11-2024 07:00,1426.14
28-11-2024 08:00,1447.89
28-11-2024 09:00,1678.89
28-11-2024 10:00,1687.65
28-11-2024 11:00,1481.09
28-11-2024 12:00,1519.4
28-11-2024 13:00,1519.7
28-11-2024 14:00,1532.39
28-11-2024 15:00,1635.7
28-11-2024 16:00,1419.19
28-11-2024 17:00,1461.48
28-11-2024 18:00,1701.27
28-11-2024 19:00,1780.53
28-11-2024 20:00,1640.43
28-11-2024 21:00,1375.54
28-11-2024 22:00,1200.57
28-11-2024 23:00,838.3
29-11-2024 00:00,768.4
29-11-2024 01:00,708.21
29-11-2024 02:00,602.91
29-11-2024 03:00,697.28
29-11-2024 04:00,656.26
29-11-2024 05:00,797.45
29-11-2024 06:00,1230.37
29-11-2024 07:00,1573.63
29-11-2024 08:00,1536.07
29-11-2024 09:00,1560.46
29-11-2024 10:00,1661.67
29-11-2024 11:00,1721.86
29-11-2024 12:00,1732.45
29-11-2024 13:00,1620.74
29-11-2024 14:00,1548.51
29-11-2024 15:00,1601.21
29-11-2024 16:00,1372.94
29-11-2024 17:00,1634.32
29-11-2024 18:00,1650.02
29-11-2024 19:00,1866
29-11-2024 20:00,1598.12
29-11-2024 21:00,1324.79
29-11-2024 22:00,1094.01
29-11-2024 23:00,907.26
30-11-2024 00:00,434.74
30-11-2024 01:00,417.16
30-11-2024 02:00,461.35
30-11-2024 03:00,423.65
30-11-2024 04:00,358.49
30-11-2024 05:00,527.18
30-11-2024 06:00,648.48
30-11-2024 07:00,857.6
30-11-2024 08:00,812.04
30-11-2024 09:00,1037.31
30-11-2024 10:00,1016.6
30-11-2024 11:00,1077.04
30-11-2024 12:00,943.92
30-11-2024 13:00,1023.68
30-11-2024 14:00,975.52
30-11-2024 15:00,1041.01
30-11-2024 16:00,986.5
30-11-2024 17:00,1047.57
30-11-2024 18:00,1069.99
30-11-2024 19:00,1323.17
30-11-2024 20:00,948.44
30-11-2024 21:00,791.25
30-11-2024 22:00,723.93
30-11-2024 23:00,619.49
01-12-2024 00:00,474.65
01-12-2024 01:00,456.19
01-12-2024 02:00,395.02
01-12-2024 03:00,446.82
01-12-2024 04:00,467.32
01-12-2024 05:00,603.87
01-12-2024 06:00,739.74
01-12-2024 07:00,920.21
01-12-2024 08:00,975.04
01-12-2024 09:00,1110.67
01-12-2024 10:00,1078.4
01-12-2024 11:00,1053.83
01-12-2024 12:00,1077.01
01-12-2024 13:00,1044.69
01-12-2024 14:00,1022.94
01-12-2024 15:00,1037.25
01-12-2024 16:00,965.52
01-12-2024 17:00,1038.78
01-12-2024 18:00,1165.81
01-12-2024 19:00,1174.93
01-12-2024 20:00,1112.08
01-12-2024 21:00,921.16
01-12-2024 22:00,699.44
01-12-2024 23:00,611.02
02-12-2024 00:00,700.11
02-12-2024 01:00,713.48
02-12-2024 02:00,711.76
02-12-2024 03:00,686.62
02-12-2024 04:00,681.46
02-12-2024 05:00,867.75
02-12-2024 06:00,1249.96
02-12-2024 07:00,1538.25
02-12-2024 08:00,1565.9
02-12-2024 09:00,1619.07
02-12-2024 10:00,1553.49
02-12-2024 11:00,1760.63
02-12-2024 12:00,1691.72
02-12-2024 13:00,1768.69
02-12-2024 14:00,1661.27
02-12-2024 15:00,1676.59
02-12-2024 16:00,1416.54
02-12-2024 17:00,1737.29
02-12-2024 18:00,1717.78
02-12-2024 19:00,2011.59
02-12-2024 20:00,1551.35
02-12-2024 21:00,1424.29
02-12-2024 22:00,1041.88
02-12-2024 23:00,872.82
03-12-2024 00:00,758.73
03-12-2024 01:00,687.45
03-12-2024 02:00,623.35
03-12-2024 03:00,683.52
03-12-2024 04:00,675.84
03-12-2024 05:00,860.98
03-12-2024 06:00,1185.69
03-12-2024 07:00,1712.28
03-12-2024 08:00,1738.79
03-12-2024 09:00,1818.75
03-12-2024 10:00,1820.44
03-12-2024 11:00,1761.94
03-12-2024 12:00,1455.74
03-12-2024 13:00,1588.35
03-12-2024 14:00,1579.35
03-12-2024 15:00,1377.69
03-12-2024 16:00,1375.73
03-12-2024 17:00,1432.96
03-12-2024 18:00,1770
03-12-2024 19:00,2016.34
03-12-2024 20:00,1813.06
03-12-2024 21:00,1439.43
03-12-2024 22:00,1114.35
03-12-2024 23:00,784.21
04-12-2024 00:00,661.28
04-12-2024 01:00,655.6
04-12-2024 02:00,629.8
04-12-2024 03:00,644.26
04-12-2024 04:00,638.68
04-12-2024 05:00,905.08
04-12-2024 06:00,1166.24
04-12-2024 07:00,1479.34
04-12-2024 08:00,1737.5
04-12-2024 09:00,1579.77
04-12-2024 10:00,1818.65
04-12-2024 11:00,1743.05
04-12-2024 12:00,1666.14
04-12-2024 13:00,1743.76
04-12-2024 14:00,1712.01
04-12-2024 15:00,1464.16
04-12-2024 16:00,1462.24
04-12-2024 17:00,1653.68
04-12-2024 18:00,1745.02
04-12-2024 19:00,1989.38
04-12-2024 20:00,1728.84
04-12-2024 21:00,1558.91
04-12-2024 22:00,1074.13
04-12-2024 23:00,880.52
05-12-2024 00:00,698.91
05-12-2024 01:00,735.35
05-12-2024 02:00,600.73
05-12-2024 03:00,664.01
05-12-2024 04:00,654.36
05-12-2024 05:00,847.97
05-12-2024 06:00,1080.07
05-12-2024 07:00,1437.15
05-12-2024 08:00,1732.06
05-12-2024 09:00,1697.59
05-12-2024 10:00,1840.89
05-12-2024 11:00,1918.75
05-12-2024 12:00,1727.07
05-12-2024 13:00,1600.29
05-12-2024 14:00,1671.83
05-12-2024 15:00,1501.62
05-12-2024 16:00,1433.66
05-12-2024 17:00,1477.94
05-12-2024 18:00,1872.68
05-12-2024 19:00,1877.41
05-12-2024 20:00,1718.74
05-12-2024 21:00,1317.18
05-12-2024 22:00,1213.66
05-12-2024 23:00,846.49
06-12-2024 00:00,732.91
06-12-2024 01:00,747.01
06-12-2024 02:00,696.84
06-12-2024 03:00,649.64
06-12-2024 04:00,607.92
06-12-2024 05:00,1046.32
06-12-2024 06:00,1306.61
06-12-2024 07:00,1542.5
06-12-2024 08:00,1552.75
06-12-2024 09:00,1688.57
06-12-2024 10:00,1716.24
06-12-2024 11:00,1876.8
06-12-2024 12:00,1726.94
06-12-2024 13:00,1577.9
06-12-2024 14:00,1580.31
06-12-2024 15:00,1656.75
06-12-2024 16:00,1620.34
06-12-2024 17:00,1775.37
06-12-2024 18:00,1854.66
06-12-2024 19:00,1892.79
06-12-2024 20:00,1369.49
06-12-2024 21:00,1429.52
06-12-2024 22:00,1182.59
06-12-2024 23:00,894.49
07-12-2024 00:00,482.03
07-12-2024 01:00,424.56
07-12-2024 02:00,446.89
07-12-2024 03:00,438.86
07-12-2024 04:00,460.14
07-12-2024 05:00,609.32
07-12-2024 06:00,796.63
07-12-2024 07:00,937.32
07-12-2024 08:00,1052.56
07-12-2024 09:00,1111.15
07-12-2024 10:00,1160.6
07-12-2024 11:00,1201.85
07-12-2024 12:00,1147.78
07-12-2024 13:00,1210.42
07-12-2024 14:00,1197
07-12-2024 15:00,1013.83
07-12-2024 16:00,739.75
07-12-2024 17:00,1135.5
07-12-2024 18:00,1115.76
07-12-2024 19:00,1189.17
07-12-2024 20:00,1078.68
07-12-2024 21:00,888.45
07-12-2024 22:00,797.01
07-12-2024 23:00,522.63
08-12-2024 00:00,449.41
08-12-2024 01:00,470.76
08-12-2024 02:00,448.59
08-12-2024 03:00,439.1
08-12-2024 04:00,421.17
08-12-2024 05:00,542.73
08-12-2024 06:00,745.4
08-12-2024 07:00,974.79
08-12-2024 08:00,1151.27
08-12-2024 09:00,969.35
08-12-2024 10:00,1137.88
08-12-2024 11:00,1043.26
08-12-2024 12:00,995.55
08-12-2024 13:00,1138.72
08-12-2024 14:00,1091.6
08-12-2024 15:00,1036.22
08-12-2024 16:00,1014.06
08-12-2024 17:00,1026.63
08-12-2024 18:00,1123.22
08-12-2024 19:00,1413.08
08-12-2024 20:00,1088.75
08-12-2024 21:00,953.18
08-12-2024 22:00,769.06
08-12-2024 23:00,512.64
09-12-2024 00:00,648.52
09-12-2024 01:00,684.98
09-12-2024 02:00,707.44
09-12-2024 03:00,681.26
09-12-2024 04:00,717.36
09-12-2024 05:00,834.51
09-12-2024 06:00,1297.39
09-12-2024 07:00,1392.81
09-12-2024 08:00,1647.01
09-12-2024 09:00,1699.1
09-12-2024 10:00,1755.57
09-12-2024 11:00,1884.62
09-12-2024 12:00,1628.23
09-12-2024 13:00,1521.73
09-12-2024 14:00,1628.19
09-12-2024 15:00,1515.08
09-12-2024 16:00,1777.99
09-12-2024 17:00,1692.25
09-12-2024 18:00,1730.51
09-12-2024 19:00,1800.13
09-12-2024 20:00,1508.35
09-12-2024 21:00,1318.09
09-12-2024 22:00,1190.88
09-12-2024 23:00,963.01
10-12-2024 00:00,788.95
10-12-2024 01:00,719.39
10-12-2024 02:00,652.38
10-12-2024 03:00,660.99
10-12-2024 04:00,658.9
10-12-2024 05:00,978.5
10-12-2024 06:00,1169.29
10-12-2024 07:00,1470.74
10-12-2024 08:00,1410.03
10-12-2024 09:00,1680.22
10-12-2024 10:00,1863.12
10-12-2024 11:00,1632.75
10-12-2024 12:00,1623.58
10-12-2024 13:00,1734.56
10-12-2024 14:00,1482.16
10-12-2024 15:00,1650.84
10-12-2024 16:00,1431.2
10-12-2024 17:00,1588.33
10-12-2024 18:00,1654.45
10-12-2024 19:00,1965.51
10-12-2024 20:00,1951.09
10-12-2024 21:00,1470.34
10-12-2024 22:00,1121.39
10-12-2024 23:00,947.48
11-12-2024 00:00,725.15
11-12-2024 01:00,768.15
11-12-2024 02:00,697.48
11-12-2024 03:00,535.63
11-12-2024 04:00,639.09
11-12-2024 05:00,937.3
11-12-2024 06:00,1193.48
11-12-2024 07:00,1387.59
11-12-2024 08:00,1564.42
11-12-2024 09:00,1505.71
11-12-2024 10:00,1764.67
11-12-2024 11:00,1975.91
11-12-2024 12:00,1782.27
11-12-2024 13:00,1873.42
11-12-2024 14:00,1712.34
11-12-2024 15:00,1648.02
11-12-2024 16:00,1653.51
11-12-2024 17:00,1663.05
11-12-2024 18:00,1754.15
11-12-2024 19:00,2041
11-12-2024 20:00,1848.47
11-12-2024 21:00,1364.03
11-12-2024 22:00,1131.52
11-12-2024 23:00,894.43
12-12-2024 00:00,776.08
12-12-2024 01:00,743.61
12-12-2024 02:00,608.43
12-12-2024 03:00,725.11
12-12-2024 04:00,653.9
12-12-2024 05:00,872.93
12-12-2024 06:00,1118.66
12-12-2024 07:00,1717.75
12-12-2024 08:00,1649.86
12-12-2024 09:00,1613.35
12-12-2024 10:00,1866.04
12-12-2024 11:00,1825.02
12-12-2024 12:00,1681.01
12-12-2024 13:00,1739.32
12-12-2024 14:00,1545.71
12-12-2024 15:00,1506.41
12-12-2024 16:00,1300.09
12-12-2024 17:00,1497.06
12-12-2024 18:00,1966.49
12-12-2024 19:00,2111.2
12-12-2024 20:00,1706.87
12-12-2024 21:00,1544.61
12-12-2024 22:00,1171.36
12-12-2024 23:00,874.09
13-12-2024 00:00,741.71
13-12-2024 01:00,704.31
13-12-2024 02:00,656.69
13-12-2024 03:00,695.12
13-12-2024 04:00,686.19
13-12-2024 05:00,924.96
13-12-2024 06:00,1255.91
13-12-2024 07:00,1512.83
13-12-2024 08:00,1531.57
13-12-2024 09:00,1562.15
13-12-2024 10:00,1789.92
13-12-2024 11:00,1726.59
13-12-2024 12:00,1709.07
13-12-2024 13:00,1654.21
13-12-2024 14:00,1878.33
13-12-2024 15:00,1428.42
13-12-2024 16:00,1301.88
13-12-2024 17:00,1658.67
13-12-2024 18:00,1734.01
13-12-2024 19:00,1958.37
13-12-2024 20:00,1759.72
13-12-2024 21:00,1512.69
13-12-2024 22:00,1075.76
